OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,FID,FID_1,num,zone,zones,non_exclud,area_land,exluded,numpy,Count_,Sum_capaci,Sum_x_coor,Sum_y_coor,Sum_cum_ca,GB_cap,IRE_cap,NI_cap,offshore_c,lat,lon
548,547,1,996281.641478152830000,547,547,340,340,zone340,0.000000000000000,0.000000000000000,0.000000000000000,2339,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,-20.250000000000000
549,548,1,960675.536734510680000,548,548,341,341,zone341,0.000000000000000,0.000000000000000,0.000000000000000,2340,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,-19.750000000000000
550,549,1,925060.589477028810000,549,549,342,342,zone342,0.000000000000000,0.000000000000000,0.000000000000000,2341,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,-19.250000000000000
551,550,1,889437.447348266140000,550,550,343,343,zone343,0.000000000000000,0.000000000000000,0.000000000000000,2342,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,-18.750000000000000
552,551,1,853806.797545519540000,551,551,344,344,zone344,0.000000000000000,0.000000000000000,0.000000000000000,2343,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,-18.250000000000000
553,552,1,818169.375584267660000,552,552,345,345,zone345,0.000000000000000,0.000000000000000,0.000000000000000,2344,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,-17.750000000000000
554,553,1,782525.976452443870000,553,553,346,346,zone346,0.000000000000000,0.000000000000000,0.000000000000000,2345,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,-17.250000000000000
555,554,1,746877.468954249870000,554,554,347,347,zone347,0.000000000000000,0.000000000000000,0.000000000000000,2346,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,-16.750000000000000
556,555,1,711224.814362239910000,555,555,348,348,zone348,0.000000000000000,0.000000000000000,0.000000000000000,2347,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,-16.250000000000000
557,556,1,675569.090968120490000,556,556,349,349,zone349,0.000000000000000,0.000000000000000,0.000000000000000,2348,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,-15.750000000000000
558,557,1,639911.526830518620000,557,557,350,350,zone350,0.000000000000000,0.000000000000000,0.000000000000000,2349,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,-15.250000000000000
559,558,1,604253.544100556870000,558,558,351,351,zone351,0.000000000000000,0.000000000000000,0.000000000000000,2350,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,-14.750000000000000
560,559,1,568596.819997698650000,559,559,352,352,zone352,0.000000000000000,0.000000000000000,0.000000000000000,2351,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,-14.250000000000000
561,560,1,532943.372214338160000,560,560,353,353,zone353,0.000000000000000,0.000000000000000,0.000000000000000,2352,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,-13.750000000000000
562,561,1,497295.680971295220000,561,561,354,354,zone354,0.000000000000000,0.000000000000000,0.000000000000000,2353,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,-13.250000000000000
563,562,1,461656.867460386360000,562,562,355,355,zone355,0.000000000000000,0.000000000000000,0.000000000000000,2354,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,-12.750000000000000
564,563,1,426030.961542928360000,563,563,356,356,zone356,0.000000000000000,0.000000000000000,0.000000000000000,2355,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,-12.250000000000000
565,564,1,390423.315403441960000,564,564,357,357,zone357,0.000000000000000,0.000000000000000,0.000000000000000,2356,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,-11.750000000000000
566,565,1,354841.265001724710000,565,565,358,358,zone358,0.000000000000000,0.000000000000000,0.000000000000000,2357,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,-11.250000000000000
567,566,1,319295.231057585680000,566,566,359,359,zone359,0.000000000000000,0.000000000000000,0.000000000000000,2358,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,-10.750000000000000
568,567,1,283800.641071264460000,567,567,360,360,zone360,0.000000000000000,0.000000000000000,0.000000000000000,2359,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,-10.250000000000000
569,568,1,248381.483356623880000,568,568,361,361,zone361,0.000000000000000,0.000000000000000,0.000000000000000,2360,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,-9.750000000000000
570,569,1,213077.361365654940000,569,569,362,362,zone362,0.000000000000000,0.000000000000000,0.000000000000000,2361,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,-9.250000000000000
571,570,1,177958.804564661460000,570,570,363,363,zone363,0.000000000000000,0.000000000000000,0.000000000000000,2362,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,-8.750000000000000
572,571,1,143164.588286015870000,571,571,364,364,zone364,0.000000000000000,0.000000000000000,0.000000000000000,2363,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,-8.250000000000000
573,572,1,109008.037643128250000,572,572,365,365,zone365,0.000000000000000,0.000000000000000,0.000000000000000,2364,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,-7.750000000000000
574,573,1,76352.346723508963000,573,573,366,366,zone366,0.000000000000000,0.000000000000000,0.000000000000000,2365,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,-7.250000000000000
575,574,1,48344.144103170889000,574,574,367,367,zone367,0.000000000000000,0.000000000000000,0.000000000000000,2366,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,-6.750000000000000
576,575,1,37278.738671225663000,575,575,368,368,zone368,0.000000000000000,0.000000000000000,0.000000000000000,2367,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,-6.250000000000000
577,576,1,35896.402492643530000,576,576,375,375,zone375,0.000000000000000,0.000000000000000,0.000000000000000,2374,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,-2.750000000000000
578,577,1,32624.515380107488000,577,577,376,376,zone376,0.000000000000000,0.000000000000000,0.000000000000000,2375,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,-2.250000000000000
579,578,1,40648.655563105822000,578,578,377,377,zone377,0.000000000000000,0.000000000000000,0.000000000000000,2376,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,-1.750000000000000
580,579,1,36170.136155845074000,579,579,378,378,zone378,0.000000000000000,0.000000000000000,0.000000000000000,2377,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,-1.250000000000000
581,580,1,49236.215367659992000,580,580,379,379,zone379,0.000000000000000,0.000000000000000,0.000000000000000,2378,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,-0.750000000000000
582,581,1,61968.513737246481000,581,581,380,380,zone380,0.000000000000000,0.000000000000000,0.000000000000000,2379,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,-0.250000000000000
583,582,1,53701.139298631031000,582,582,381,381,zone381,0.000000000000000,0.000000000000000,0.000000000000000,2380,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,0.250061035160000
584,583,1,64116.549758619614000,583,583,382,382,zone382,0.000000000000000,0.000000000000000,0.000000000000000,2381,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,0.750122070310000
585,584,1,75985.554118638480000,584,584,383,383,zone383,0.000000000000000,0.000000000000000,0.000000000000000,2382,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.250122070300002,1.250122070310000
586,585,1,91614.041159263463000,585,585,384,384,zone384,0.000000000000000,0.000000000000000,0.000000000000000,2383,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,1.750122070310000
587,586,1,115753.289773073430000,586,586,385,385,zone385,0.000000000000000,0.000000000000000,0.000000000000000,2384,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,2.250122070310000
588,587,1,138377.210518617390000,587,587,386,386,zone386,0.000000000000000,0.000000000000000,0.000000000000000,2385,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,2.750122070310000
589,588,1,164995.808317180980000,588,588,387,387,zone387,0.000000000000000,0.000000000000000,0.000000000000000,2386,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,3.250122070310000
590,589,1,194248.717439927450000,589,589,388,388,zone388,0.000000000000000,0.000000000000000,0.000000000000000,2387,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,3.750122070310000
591,590,1,225176.293290547650000,590,590,389,389,zone389,0.000000000000000,0.000000000000000,0.000000000000000,2388,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,4.250122070310000
592,591,1,257233.043192089560000,591,591,390,390,zone390,0.000000000000000,0.000000000000000,0.000000000000000,2389,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,4.750122070310000
593,592,1,290007.518111693730000,592,592,391,391,zone391,0.000000000000000,0.000000000000000,0.000000000000000,2390,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,5.250122070310000
594,593,1,323304.381303448060000,593,593,392,392,zone392,0.000000000000000,0.000000000000000,0.000000000000000,2391,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,5.750122070310000
595,594,1,356974.351612530120000,594,594,393,393,zone393,0.000000000000000,0.000000000000000,0.000000000000000,2392,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,6.250122070310000
596,595,1,390908.967364610290000,595,595,394,394,zone394,0.000000000000000,0.000000000000000,0.000000000000000,2393,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,6.750122070310000
597,596,1,425060.195322217710000,596,596,395,395,zone395,0.000000000000000,0.000000000000000,0.000000000000000,2394,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,7.250122070310000
598,597,1,459378.341488399430000,597,597,396,396,zone396,0.000000000000000,0.000000000000000,0.000000000000000,2395,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,7.750122070310000
599,598,1,493827.202432015450000,598,598,397,397,zone397,0.000000000000000,0.000000000000000,0.000000000000000,2396,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,8.250122070310001
600,599,1,528379.790786543860000,599,599,398,398,zone398,0.000000000000000,0.000000000000000,0.000000000000000,2397,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,8.750122070310001
601,600,1,563015.574106593500000,600,600,399,399,zone399,0.000000000000000,0.000000000000000,0.000000000000000,2398,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,9.250122070310001
602,601,1,597580.689466539650000,601,601,400,400,zone400,0.000000000000000,0.000000000000000,0.000000000000000,2399,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.250122070300002,9.750122070310001
603,602,1,1594510.225793646000000,602,602,401,401,zone401,0.000000000000000,0.000000000000000,0.000000000000000,2240,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-29.750000000000000
604,603,1,1565117.382848856500000,603,603,402,402,zone402,0.000000000000000,0.000000000000000,0.000000000000000,2241,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-29.250000000000000
605,604,1,1535832.610930466800000,604,604,403,403,zone403,0.000000000000000,0.000000000000000,0.000000000000000,2242,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-28.750000000000000
606,605,1,1506663.745625268000000,605,605,404,404,zone404,0.000000000000000,0.000000000000000,0.000000000000000,2243,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-28.250000000000000
607,606,1,1477619.177901500100000,606,606,405,405,zone405,0.000000000000000,0.000000000000000,0.000000000000000,2244,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-27.750000000000000
608,607,1,1448707.903089416200000,607,607,406,406,zone406,0.000000000000000,0.000000000000000,0.000000000000000,2245,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-27.250000000000000
609,608,1,1419939.574555114600000,608,608,407,407,zone407,0.000000000000000,0.000000000000000,0.000000000000000,2246,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-26.750000000000000
610,609,1,1391324.562505165800000,609,609,408,408,zone408,0.000000000000000,0.000000000000000,0.000000000000000,2247,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-26.250000000000000
611,610,1,1362874.018387018500000,610,610,409,409,zone409,0.000000000000000,0.000000000000000,0.000000000000000,2248,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-25.750000000000000
612,611,1,1334599.945374040900000,611,611,410,410,zone410,0.000000000000000,0.000000000000000,0.000000000000000,2249,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-25.250000000000000
613,612,1,1306515.275442181200000,612,612,411,411,zone411,0.000000000000000,0.000000000000000,0.000000000000000,2250,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-24.750000000000000
614,613,1,1276835.379256256600000,613,613,412,412,zone412,0.000000000000000,0.000000000000000,0.000000000000000,2251,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-24.250000000000000
615,614,1,1241589.422181722000000,614,614,413,413,zone413,0.000000000000000,0.000000000000000,0.000000000000000,2252,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-23.750000000000000
616,615,1,1206334.985140320100000,615,615,414,414,zone414,0.000000000000000,0.000000000000000,0.000000000000000,2253,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-23.250000000000000
617,616,1,1171072.995757392600000,616,616,415,415,zone415,0.000000000000000,0.000000000000000,0.000000000000000,2254,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-22.750000000000000
618,617,1,1135804.444982571500000,617,617,416,416,zone416,0.000000000000000,0.000000000000000,0.000000000000000,2255,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-22.250000000000000
619,618,1,1100530.397378952500000,618,618,417,417,zone417,0.000000000000000,0.000000000000000,0.000000000000000,2256,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-21.750000000000000
620,619,1,1065252.003450432600000,619,619,418,418,zone418,0.000000000000000,0.000000000000000,0.000000000000000,2257,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-21.250000000000000
621,620,1,1029970.514494260000000,620,620,419,419,zone419,0.000000000000000,0.000000000000000,0.000000000000000,2258,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-20.750000000000000
622,621,1,994687.300603372740000,621,621,420,420,zone420,0.000000000000000,0.000000000000000,0.000000000000000,2259,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-20.250000000000000
623,622,1,959403.872625555140000,622,622,421,421,zone421,0.000000000000000,0.000000000000000,0.000000000000000,2260,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-19.750000000000000
624,623,1,924121.909131178520000,623,623,422,422,zone422,0.000000000000000,0.000000000000000,0.000000000000000,2261,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-19.250000000000000
625,624,1,888843.289772429740000,624,624,423,423,zone423,0.000000000000000,0.000000000000000,0.000000000000000,2262,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-18.750000000000000
626,625,1,853570.136869825770000,625,625,424,424,zone424,0.000000000000000,0.000000000000000,0.000000000000000,2263,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-18.250000000000000
627,626,1,818304.867688106960000,626,626,425,425,zone425,0.000000000000000,0.000000000000000,0.000000000000000,2264,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-17.750000000000000
628,627,1,783050.260740013560000,627,627,426,426,zone426,0.000000000000000,0.000000000000000,0.000000000000000,2265,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-17.250000000000000
629,628,1,747809.540698662280000,628,628,427,427,zone427,0.000000000000000,0.000000000000000,0.000000000000000,2266,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-16.750000000000000
630,629,1,712586.488284277960000,629,629,428,428,zone428,0.000000000000000,0.000000000000000,0.000000000000000,2267,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-16.250000000000000
631,630,1,677385.584094561750000,630,630,429,429,zone429,0.000000000000000,0.000000000000000,0.000000000000000,2268,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-15.750000000000000
632,631,1,642212.199206633730000,631,631,430,430,zone430,0.000000000000000,0.000000000000000,0.000000000000000,2269,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-15.250000000000000
633,632,1,607072.851198126330000,632,632,431,431,zone431,0.000000000000000,0.000000000000000,0.000000000000000,2270,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-14.750000000000000
634,633,1,571975.553180149760000,633,633,432,432,zone432,0.000000000000000,0.000000000000000,0.000000000000000,2271,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-14.250000000000000
635,634,1,536930.297471799420000,634,634,433,433,zone433,0.000000000000000,0.000000000000000,0.000000000000000,2272,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-13.750000000000000
636,635,1,501949.738077487040000,635,635,434,434,zone434,0.000000000000000,0.000000000000000,0.000000000000000,2273,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-13.250000000000000
637,636,1,467050.173205034460000,636,636,435,435,zone435,0.000000000000000,0.000000000000000,0.000000000000000,2274,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,-12.750000000000000
638,637,1,432252.991761728310000,637,637,436,436,zone436,0.000000000000000,0.000000000000000,0.000000000000000,2275,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.750122070300002,-12.250000000000000
639,638,1,397586.857026254290000,638,638,437,437,zone437,0.000000000000000,0.000000000000000,0.000000000000000,2276,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.750122070300002,-11.750000000000000
640,639,1,363091.097480446860000,639,639,438,438,zone438,0.000000000000000,0.000000000000000,0.000000000000000,2277,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.750122070300002,-11.250000000000000
641,640,1,328821.142235957260000,640,640,439,439,zone439,0.000000000000000,0.000000000000000,0.000000000000000,2278,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.750122070300002,-10.750000000000000
642,641,1,294857.551919997320000,641,641,440,440,zone440,0.000000000000000,0.000000000000000,0.000000000000000,2279,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.750122070300002,-10.250000000000000
643,642,1,261321.639060922750000,642,642,441,441,zone441,0.000000000000000,0.000000000000000,0.000000000000000,2280,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.750122070300002,-9.750000000000000
644,643,1,228403.711345991640000,643,643,442,442,zone442,0.000000000000000,0.000000000000000,0.000000000000000,2281,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.750122070300002,-9.250000000000000
645,644,1,196416.579783778460000,644,644,443,443,zone443,0.000000000000000,0.000000000000000,0.000000000000000,2282,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.750122070300002,-8.750000000000000
646,645,1,165901.371041495000000,645,645,444,444,zone444,0.000000000000000,0.000000000000000,0.000000000000000,2283,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.750122070300002,-8.250000000000000
647,646,1,137840.961764467090000,646,646,445,445,zone445,0.000000000000000,0.000000000000000,0.000000000000000,2284,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.750122070300002,-7.750000000000000
648,647,1,114063.381451625320000,647,647,446,446,zone446,0.000000000000000,0.000000000000000,0.000000000000000,2285,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.750122070300002,-7.250000000000000
649,648,1,97730.573060351104000,648,648,447,447,zone447,0.000000000000000,0.000000000000000,0.000000000000000,2286,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.750122070300002,-6.750000000000000
650,649,1,76867.781814079761000,649,649,448,448,zone448,0.000000000000000,0.000000000000000,0.000000000000000,2287,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.750122070300002,-6.250000000000000
651,650,1,55191.677496145756000,650,650,449,449,zone449,0.000000000000000,0.000000000000000,0.000000000000000,2288,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.750122070300002,-5.750000000000000
652,651,1,26163.559388033515000,651,651,463,463,zone463,0.000000000000000,0.000000000000000,0.000000000000000,2302,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,50.750122070300002,1.250122070310000
653,652,1,49843.151837948571000,652,652,464,464,zone464,0.000000000000000,0.000000000000000,0.000000000000000,2303,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,1.750122070310000
654,653,1,74871.069388753851000,653,653,465,465,zone465,0.000000000000000,0.000000000000000,0.000000000000000,2304,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,2.250122070310000
655,654,1,105118.113534766280000,654,654,466,466,zone466,0.000000000000000,0.000000000000000,0.000000000000000,2305,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,2.750122070310000
656,655,1,137620.186813802840000,655,655,467,467,zone467,0.000000000000000,0.000000000000000,0.000000000000000,2306,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,3.250122070310000
657,656,1,171115.980753262060000,656,656,468,468,zone468,0.000000000000000,0.000000000000000,0.000000000000000,2307,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,3.750122070310000
658,657,1,205115.555621571520000,657,657,469,469,zone469,0.000000000000000,0.000000000000000,0.000000000000000,2308,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,4.250122070310000
659,658,1,239436.235340888610000,658,658,470,470,zone470,0.000000000000000,0.000000000000000,0.000000000000000,2309,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,4.750122070310000
660,659,1,273956.084783160710000,659,659,471,471,zone471,0.000000000000000,0.000000000000000,0.000000000000000,2310,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,5.250122070310000
661,660,1,308606.955654425260000,660,660,472,472,zone472,0.000000000000000,0.000000000000000,0.000000000000000,2311,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,5.750122070310000
662,661,1,343263.907277133840000,661,661,473,473,zone473,0.000000000000000,0.000000000000000,0.000000000000000,2312,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,6.250122070310000
663,662,1,377639.087520774400000,662,662,474,474,zone474,0.000000000000000,0.000000000000000,0.000000000000000,2313,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,6.750122070310000
664,663,1,412113.143103550250000,663,663,475,475,zone475,0.000000000000000,0.000000000000000,0.000000000000000,2314,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,7.250122070310000
665,664,1,446667.879614808950000,664,664,476,476,zone476,0.000000000000000,0.000000000000000,0.000000000000000,2315,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,7.750122070310000
666,665,1,481284.495867150250000,665,665,477,477,zone477,0.000000000000000,0.000000000000000,0.000000000000000,2316,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,8.250122070310001
667,666,1,515949.098877546610000,666,666,478,478,zone478,0.000000000000000,0.000000000000000,0.000000000000000,2317,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,8.750122070310001
668,667,1,550651.175520818910000,667,667,479,479,zone479,0.000000000000000,0.000000000000000,0.000000000000000,2318,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,9.250122070310001
669,668,1,584900.294784531000000,668,668,480,480,zone480,0.000000000000000,0.000000000000000,0.000000000000000,2319,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,50.750122070300002,9.750122070310001
670,669,1,1564538.355973149600000,669,669,481,481,zone481,0.000000000000000,0.000000000000000,0.000000000000000,2160,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-29.750000000000000
671,670,1,1534906.575705457200000,670,670,482,482,zone482,0.000000000000000,0.000000000000000,0.000000000000000,2161,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-29.250000000000000
672,671,1,1505367.981883141900000,671,671,483,483,zone483,0.000000000000000,0.000000000000000,0.000000000000000,2162,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-28.750000000000000
673,672,1,1475929.726754329900000,672,672,484,484,zone484,0.000000000000000,0.000000000000000,0.000000000000000,2163,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-28.250000000000000
674,673,1,1446599.487029847900000,673,673,485,485,zone485,0.000000000000000,0.000000000000000,0.000000000000000,2164,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-27.750000000000000
675,674,1,1417385.512731023400000,674,674,486,486,zone486,0.000000000000000,0.000000000000000,0.000000000000000,2165,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-27.250000000000000
676,675,1,1388296.681110185300000,675,675,487,487,zone487,0.000000000000000,0.000000000000000,0.000000000000000,2166,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-26.750000000000000
677,676,1,1359342.556188036000000,676,676,488,488,zone488,0.000000000000000,0.000000000000000,0.000000000000000,2167,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-26.250000000000000
678,677,1,1330533.454502922000000,677,677,489,489,zone489,0.000000000000000,0.000000000000000,0.000000000000000,2168,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-25.750000000000000
679,678,1,1301880.517719128900000,678,678,490,490,zone490,0.000000000000000,0.000000000000000,0.000000000000000,2169,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-25.250000000000000
680,679,1,1273395.792792656900000,679,679,491,491,zone491,0.000000000000000,0.000000000000000,0.000000000000000,2170,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-24.750000000000000
681,680,1,1245092.320441449500000,680,680,492,492,zone492,0.000000000000000,0.000000000000000,0.000000000000000,2171,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-24.250000000000000
682,681,1,1216984.232709026000000,681,681,493,493,zone493,0.000000000000000,0.000000000000000,0.000000000000000,2172,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-23.750000000000000
683,682,1,1189086.860441307300000,682,682,494,494,zone494,0.000000000000000,0.000000000000000,0.000000000000000,2173,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-23.250000000000000
684,683,1,1161416.851509393900000,683,683,495,495,zone495,0.000000000000000,0.000000000000000,0.000000000000000,2174,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,51.250122070300002,-22.750000000000000
